created_at,entry_id,field1,field2,field3
2024-01-12T14:43:42+05:30,4095,36.25,31.75,25.62
2024-01-12T14:46:30+05:30,4096,36,31.87,25.62
2024-01-12T14:49:19+05:30,4097,36.25,31.87,25.62
2024-01-12T14:52:07+05:30,4098,36.69,32.06,25.62
2024-01-12T14:54:56+05:30,4099,35.25,32,25.62
2024-01-12T14:57:44+05:30,4100,36.25,32,25.69
2024-01-12T15:00:33+05:30,4101,35.06,31.81,25.62
2024-01-12T15:03:21+05:30,4102,35.31,31.75,25.69
2024-01-12T15:06:10+05:30,4103,36,31.69,25.62
2024-01-12T15:08:58+05:30,4104,35.19,31.75,25.69
2024-01-12T15:11:47+05:30,4105,35,31.62,25.69
2024-01-12T15:14:35+05:30,4106,35.13,31.62,25.62
2024-01-12T15:17:24+05:30,4107,34.88,31.56,25.69
2024-01-12T15:20:12+05:30,4108,34.19,31.5,25.69
2024-01-12T15:23:01+05:30,4109,34.75,31.69,25.62
2024-01-12T15:28:38+05:30,4110,35,31.62,25.62
2024-01-12T15:31:26+05:30,4111,34.31,31.56,25.69
2024-01-12T15:34:15+05:30,4112,34.25,31.5,25.69
2024-01-12T15:37:03+05:30,4113,34.5,31.44,25.69
2024-01-12T15:39:52+05:30,4114,34.94,31.56,25.69
2024-01-12T15:42:40+05:30,4115,34,31.56,25.69
2024-01-12T15:45:29+05:30,4116,34.69,31.56,25.69
2024-01-12T15:48:17+05:30,4117,33.69,31.5,25.69
2024-01-12T15:51:05+05:30,4118,33.31,31.37,25.69
2024-01-12T15:53:54+05:30,4119,33.88,31.37,25.75
2024-01-12T15:56:42+05:30,4120,33.88,31.37,25.69
2024-01-12T16:02:19+05:30,4121,33.56,31.37,25.69
2024-01-12T16:05:08+05:30,4122,33.5,31.37,25.69
2024-01-12T16:07:56+05:30,4123,33.13,31.31,25.75
2024-01-12T16:10:45+05:30,4124,33.38,31.25,25.75
2024-01-12T16:13:33+05:30,4125,32.31,30.87,25.69
2024-01-12T16:16:22+05:30,4126,33.13,31,25.69
2024-01-12T16:21:59+05:30,4127,34.44,31.19,25.75
2024-01-12T16:30:24+05:30,4128,33.19,31.37,25.75
2024-01-12T16:33:13+05:30,4129,32.81,31.31,25.75
2024-01-12T16:36:02+05:30,4130,32.63,31.25,25.75
2024-01-12T16:41:38+05:30,4131,32.19,31.06,25.75
2024-01-12T16:44:28+05:30,4132,32.56,31.12,25.81
2024-01-12T16:50:04+05:30,4133,31.37,30.94,25.75
2024-01-12T16:52:52+05:30,4134,31.19,30.94,25.75
2024-01-12T16:55:41+05:30,4135,31.12,30.94,25.81
2024-01-12T17:04:06+05:30,4136,30.5,30.87,25.75
2024-01-12T17:06:55+05:30,4137,30.12,30.87,25.81
2024-01-12T17:09:43+05:30,4138,29.87,30.75,25.81
2024-01-12T17:12:32+05:30,4139,29.81,30.75,25.81
2024-01-12T17:15:20+05:30,4140,29.56,30.75,25.81
2024-01-12T17:18:08+05:30,4141,29.19,30.69,25.75
2024-01-12T17:23:45+05:30,4142,29.06,30.56,25.81
2024-01-12T17:26:34+05:30,4143,28.62,30.56,25.81
2024-01-12T17:29:22+05:30,4144,28.37,30.62,25.81
2024-01-12T17:32:11+05:30,4145,28.19,30.69,25.81
2024-01-12T17:34:59+05:30,4146,28.12,30.5,25.81
2024-01-12T17:37:48+05:30,4147,27.94,30.31,25.81
2024-01-12T17:40:36+05:30,4148,27.75,30.44,25.81
2024-01-12T17:43:25+05:30,4149,27.56,30.44,25.81
2024-01-12T17:46:13+05:30,4150,27.44,30.31,25.81
2024-01-12T17:49:02+05:30,4151,27.31,30.37,25.81
2024-01-12T17:51:50+05:30,4152,27.19,30,25.81
2024-01-12T17:54:39+05:30,4153,27.12,29.94,25.81
2024-01-12T17:57:27+05:30,4154,27.06,30,25.81
2024-01-12T18:00:16+05:30,4155,26.94,30,25.87
2024-01-12T18:03:04+05:30,4156,26.87,29.81,25.81
2024-01-12T18:08:41+05:30,4157,26.62,29.56,25.87
2024-01-12T18:11:29+05:30,4158,26.69,29.31,25.87
2024-01-12T18:14:18+05:30,4159,26.62,29.31,25.87
2024-01-12T18:17:06+05:30,4160,26.56,29.69,25.87
2024-01-12T18:19:55+05:30,4161,26.56,29.44,25.87
2024-01-12T18:22:44+05:30,4162,26.37,29.44,25.87
2024-01-12T18:28:20+05:30,4163,26.31,29.56,25.87
2024-01-12T18:31:11+05:30,4164,26.19,29.19,25.87
2024-01-12T18:33:57+05:30,4165,26.12,29.37,25.87
2024-01-12T18:39:34+05:30,4166,26.12,29.37,25.87
2024-01-12T18:42:23+05:30,4167,26.25,29.25,25.87
2024-01-12T18:45:11+05:30,4168,26.06,29,25.87
2024-01-12T18:53:37+05:30,4169,26,29.25,25.87
2024-01-12T18:59:14+05:30,4170,25.87,29.19,25.87
2024-01-12T19:02:02+05:30,4171,25.81,28.94,25.87
2024-01-12T19:04:50+05:30,4172,25.69,29,25.87
2024-01-12T19:07:39+05:30,4173,25.62,28.81,25.94
2024-01-12T19:10:27+05:30,4174,25.56,29.06,25.94
2024-01-12T19:21:41+05:30,4175,25.5,28.81,25.94
2024-01-12T19:27:18+05:30,4176,25.31,28.44,25.94
2024-01-12T19:30:07+05:30,4177,25.25,28.44,25.94
2024-01-12T19:35:44+05:30,4178,25.12,28.5,25.94
2024-01-12T19:44:09+05:30,4179,25.12,28.62,25.94
2024-01-12T19:46:58+05:30,4180,25.12,28.56,25.94
2024-01-12T19:49:46+05:30,4181,25.06,28.5,25.94
2024-01-12T19:52:34+05:30,4182,25.19,28.5,25.94
2024-01-12T19:55:23+05:30,4183,25.06,28.31,25.94
2024-01-12T19:58:11+05:30,4184,25,28.25,25.94
2024-01-12T20:01:00+05:30,4185,25.06,28.31,25.94
2024-01-12T20:03:51+05:30,4186,25,28.5,25.94
2024-01-12T20:06:37+05:30,4187,24.94,28.19,26
2024-01-12T20:09:28+05:30,4188,24.94,28.12,25.94
2024-01-12T20:17:51+05:30,4189,24.75,28.12,26
2024-01-12T20:20:39+05:30,4190,24.75,28.12,26
2024-01-12T20:26:16+05:30,4191,24.81,28.19,26
2024-01-12T20:31:53+05:30,4192,24.81,28.25,26
2024-01-12T20:34:41+05:30,4193,24.75,28.06,26
2024-01-12T20:37:30+05:30,4194,24.75,27.94,26
2024-01-12T20:40:19+05:30,4195,24.69,28.19,26
2024-01-12T20:43:07+05:30,4196,24.56,28.06,26
2024-01-12T20:45:56+05:30,4197,24.69,28.19,26
2024-01-12T20:51:38+05:30,4198,24.44,28,26
2024-01-12T20:54:21+05:30,4199,24.37,28,26
2024-01-12T20:57:09+05:30,4200,24.37,28.19,26
2024-01-12T20:59:58+05:30,4201,24.5,28.31,26
2024-01-12T21:02:46+05:30,4202,24.5,28.44,26.06
2024-01-12T21:05:35+05:30,4203,24.44,28,26
2024-01-12T21:08:23+05:30,4204,24.37,28,26.06
2024-01-12T21:11:12+05:30,4205,24.37,28.31,26
2024-01-12T21:14:00+05:30,4206,24.37,28.31,26.06
2024-01-12T21:16:49+05:30,4207,24.31,28.12,26
2024-01-12T21:19:37+05:30,4208,24.25,28.31,26
2024-01-12T21:22:26+05:30,4209,24.19,28.19,26.06
2024-01-12T21:30:51+05:30,4210,24.06,28.12,26.06
2024-01-12T21:36:28+05:30,4211,23.94,27.81,26.06
2024-01-12T21:39:16+05:30,4212,23.87,27.69,26.06
2024-01-12T21:42:05+05:30,4213,23.87,27.69,26.06
2024-01-12T21:44:53+05:30,4214,23.81,27.69,26.06
2024-01-12T21:47:42+05:30,4215,23.81,27.87,26.06
2024-01-12T21:50:30+05:30,4216,23.75,27.81,26.06
2024-01-12T21:56:07+05:30,4217,23.69,27.81,26.06
2024-01-12T21:59:01+05:30,4218,23.75,27.69,26.06
2024-01-12T22:01:44+05:30,4219,23.75,27.75,26.06
2024-01-12T22:04:33+05:30,4220,23.69,27.81,26.06
2024-01-12T22:07:21+05:30,4221,23.75,27.81,26.06
2024-01-12T22:10:16+05:30,4222,23.81,27.69,26.06
2024-01-12T22:12:58+05:30,4223,23.69,27.62,26.06
2024-01-12T22:15:46+05:30,4224,23.69,27.69,26.06
2024-01-12T22:18:35+05:30,4225,23.69,27.62,26.06
2024-01-12T22:21:23+05:30,4226,23.69,27.75,26.06
2024-01-12T22:24:12+05:30,4227,23.75,27.87,26.06
2024-01-12T22:27:00+05:30,4228,23.69,27.75,26.06
2024-01-12T22:29:49+05:30,4229,23.56,27.62,26.06
2024-01-12T22:32:37+05:30,4230,23.5,27.62,26.06
2024-01-12T22:35:26+05:30,4231,23.56,27.5,26.06
2024-01-12T22:38:14+05:30,4232,23.44,27.5,26.06
2024-01-12T22:41:03+05:30,4233,23.5,27.37,26.12
2024-01-12T22:43:51+05:30,4234,23.56,27.37,26.06
2024-01-12T22:46:40+05:30,4235,23.44,27.25,26.06
2024-01-12T22:49:28+05:30,4236,23.44,27.37,26.06
2024-01-12T22:52:16+05:30,4237,23.44,27.31,26.06
2024-01-12T22:55:05+05:30,4238,23.37,27.19,26.06
2024-01-12T22:57:53+05:30,4239,23.31,27,26.06
2024-01-12T23:00:42+05:30,4240,23.31,27,26.06
2024-01-12T23:03:30+05:30,4241,23.25,27,26.06
2024-01-12T23:06:19+05:30,4242,23.44,27,26.12
2024-01-12T23:09:07+05:30,4243,23.5,27,26.06
2024-01-12T23:11:56+05:30,4244,23.37,27,26.12
2024-01-12T23:14:44+05:30,4245,23.31,27.06,26.12
2024-01-12T23:17:33+05:30,4246,23.25,27.06,26.12
2024-01-12T23:20:21+05:30,4247,23.31,27.12,26.06
2024-01-12T23:23:10+05:30,4248,23.25,27.06,26.12
2024-01-12T23:25:58+05:30,4249,23.19,27.19,26.12
2024-01-12T23:28:47+05:30,4250,23.19,27.06,26.12
2024-01-12T23:31:35+05:30,4251,23.19,27,26.12
2024-01-12T23:34:24+05:30,4252,23.12,27,26.06
2024-01-12T23:37:12+05:30,4253,23.06,27,26.06
2024-01-12T23:40:00+05:30,4254,23,26.87,26.12
2024-01-12T23:42:49+05:30,4255,23.06,26.94,26.12
2024-01-12T23:45:37+05:30,4256,23,27,26.12
2024-01-12T23:48:26+05:30,4257,23,27,26.12
2024-01-12T23:51:14+05:30,4258,23,26.87,26.12
2024-01-12T23:54:03+05:30,4259,22.94,26.69,26.06
2024-01-12T23:56:51+05:30,4260,22.94,26.81,26.12
2024-01-12T23:59:40+05:30,4261,22.87,26.94,26.12
2024-01-13T00:02:28+05:30,4262,22.94,26.87,26.12
2024-01-13T00:05:17+05:30,4263,22.94,26.94,26.12
2024-01-13T00:08:05+05:30,4264,22.87,26.87,26.12
2024-01-13T00:10:54+05:30,4265,22.81,26.87,26.12
2024-01-13T00:13:42+05:30,4266,22.81,26.81,26.12
2024-01-13T00:16:31+05:30,4267,22.75,26.81,26.12
2024-01-13T00:19:19+05:30,4268,22.69,26.56,26.12
2024-01-13T00:22:07+05:30,4269,22.62,26.62,26.06
2024-01-13T00:24:56+05:30,4270,22.56,26.81,26.12
2024-01-13T00:27:44+05:30,4271,22.5,26.75,26.12
2024-01-13T00:30:33+05:30,4272,22.5,26.69,26.12
2024-01-13T00:33:21+05:30,4273,22.44,26.44,26.12
2024-01-13T00:36:10+05:30,4274,22.56,26.56,26.12
2024-01-13T00:38:58+05:30,4275,22.5,26.44,26.12
2024-01-13T00:41:47+05:30,4276,22.56,26.5,26.12
2024-01-13T00:44:35+05:30,4277,22.5,26.62,26.12
2024-01-13T00:47:24+05:30,4278,22.44,26.56,26.12
2024-01-13T00:50:12+05:30,4279,22.44,26.5,26.12
2024-01-13T00:53:01+05:30,4280,22.44,26.5,26.12
2024-01-13T00:55:49+05:30,4281,22.44,26.56,26.12
2024-01-13T00:58:37+05:30,4282,22.44,26.69,26.12
2024-01-13T01:01:26+05:30,4283,22.44,26.37,26.12
2024-01-13T01:04:14+05:30,4284,22.37,26.25,26.12
2024-01-13T01:07:03+05:30,4285,22.37,26.37,26.12
2024-01-13T01:09:51+05:30,4286,22.31,26.31,26.12
2024-01-13T01:12:40+05:30,4287,22.25,26.19,26.12
2024-01-13T01:15:28+05:30,4288,22.19,26.19,26.12
2024-01-13T01:18:17+05:30,4289,22.12,26.25,26.06
2024-01-13T01:21:05+05:30,4290,22.12,26.06,26.12
2024-01-13T01:23:54+05:30,4291,22.06,26.12,26.12
2024-01-13T01:26:42+05:30,4292,22.12,26.25,26.12
2024-01-13T01:29:31+05:30,4293,22.06,26.25,26.12
2024-01-13T01:32:19+05:30,4294,22.06,26.19,26.06
2024-01-13T01:35:08+05:30,4295,22.06,26.25,26.12
2024-01-13T01:37:56+05:30,4296,22.06,26.37,26.12
2024-01-13T01:40:44+05:30,4297,22,26.37,26.12
2024-01-13T01:43:33+05:30,4298,22,26.31,26.12
2024-01-13T01:46:21+05:30,4299,21.94,26.44,26.06
2024-01-13T01:49:10+05:30,4300,22,26.31,26.12
2024-01-13T01:51:58+05:30,4301,22,26.44,26.12
2024-01-13T01:54:47+05:30,4302,21.94,26.25,26.12
2024-01-13T01:57:35+05:30,4303,21.87,26,26.06
2024-01-13T02:00:24+05:30,4304,21.81,26,26.06
2024-01-13T02:03:12+05:30,4305,21.87,26.06,26.06
2024-01-13T02:06:01+05:30,4306,21.87,26.19,26.12
2024-01-13T02:08:49+05:30,4307,21.87,26.31,26.12
2024-01-13T02:11:38+05:30,4308,21.87,26.44,26.12
2024-01-13T02:14:26+05:30,4309,21.87,26.44,26.12
2024-01-13T02:17:15+05:30,4310,21.81,26.31,26.12
2024-01-13T02:20:03+05:30,4311,21.75,26.06,26.12
2024-01-13T02:22:51+05:30,4312,21.81,26.19,26.12
2024-01-13T02:25:40+05:30,4313,21.75,26.37,26.12
2024-01-13T02:28:28+05:30,4314,21.75,26.5,26.06
2024-01-13T02:31:17+05:30,4315,21.75,26.37,26.06
2024-01-13T02:34:05+05:30,4316,21.75,26.37,26.06
2024-01-13T02:36:54+05:30,4317,21.69,26.31,26.12
2024-01-13T02:39:42+05:30,4318,21.56,26.19,26.12
2024-01-13T02:42:31+05:30,4319,21.56,26.12,26.12
2024-01-13T02:45:19+05:30,4320,21.5,25.94,26.06
2024-01-13T02:48:08+05:30,4321,21.5,26,26.12
2024-01-13T02:50:56+05:30,4322,21.5,25.94,26.12
2024-01-13T02:53:45+05:30,4323,21.5,26.12,26.12
2024-01-13T02:56:33+05:30,4324,21.62,26.19,26.06
2024-01-13T02:59:21+05:30,4325,21.56,26.25,26.12
2024-01-13T03:02:10+05:30,4326,21.62,26.19,26.12
2024-01-13T03:04:58+05:30,4327,21.56,26.25,26.12
2024-01-13T03:07:47+05:30,4328,21.56,26.19,26.06
2024-01-13T03:10:35+05:30,4329,21.5,26.12,26.06
2024-01-13T03:13:24+05:30,4330,21.56,26.31,26.06
2024-01-13T03:16:12+05:30,4331,21.56,26.19,26.12
2024-01-13T03:19:01+05:30,4332,21.44,25.94,26.06
2024-01-13T03:21:49+05:30,4333,21.44,25.81,26.06
2024-01-13T03:24:38+05:30,4334,21.5,26,26.06
2024-01-13T03:27:26+05:30,4335,21.44,26,26.06
2024-01-13T03:30:15+05:30,4336,21.5,25.81,26.06
2024-01-13T03:33:03+05:30,4337,21.37,26,26.06
2024-01-13T03:35:52+05:30,4338,21.44,25.75,26.06
2024-01-13T03:38:40+05:30,4339,21.31,25.75,26.06
2024-01-13T03:41:28+05:30,4340,21.37,25.94,26.06
2024-01-13T03:44:17+05:30,4341,21.44,26,26.06
2024-01-13T03:47:05+05:30,4342,21.44,25.94,26.06
2024-01-13T03:49:54+05:30,4343,21.37,25.94,26.06
2024-01-13T03:52:42+05:30,4344,21.44,26,26.06
2024-01-13T03:55:31+05:30,4345,21.37,26.06,26.06
2024-01-13T03:58:19+05:30,4346,21.31,25.87,26.06
2024-01-13T04:01:08+05:30,4347,21.31,25.81,26.06
2024-01-13T04:03:56+05:30,4348,21.25,25.87,26.06
2024-01-13T04:06:45+05:30,4349,21.25,25.87,26.06
2024-01-13T04:09:33+05:30,4350,21.19,25.81,26.06
2024-01-13T04:12:22+05:30,4351,21.19,25.69,26.06
2024-01-13T04:15:10+05:30,4352,21.19,25.94,26.06
2024-01-13T04:17:58+05:30,4353,21.25,25.69,26.06
2024-01-13T04:20:47+05:30,4354,21.19,25.94,26.06
2024-01-13T04:23:35+05:30,4355,21.19,25.69,26.06
2024-01-13T04:26:24+05:30,4356,21.12,25.69,26.06
2024-01-13T04:29:12+05:30,4357,21.19,25.62,26.06
2024-01-13T04:32:01+05:30,4358,21.06,25.44,26.06
2024-01-13T04:34:49+05:30,4359,21.06,25.5,26.06
2024-01-13T04:37:38+05:30,4360,20.94,25.19,26.06
2024-01-13T04:40:26+05:30,4361,20.94,25.19,26.06
2024-01-13T04:43:15+05:30,4362,20.94,25.19,26.06
2024-01-13T04:46:03+05:30,4363,20.87,25.5,26
2024-01-13T04:48:52+05:30,4364,20.81,25.31,26.06
2024-01-13T04:51:40+05:30,4365,20.81,25.31,26.06
2024-01-13T04:54:29+05:30,4366,20.81,25.06,26.06
2024-01-13T04:57:17+05:30,4367,20.94,25.37,26.06
2024-01-13T05:00:05+05:30,4368,20.94,25.25,26.06
2024-01-13T05:02:54+05:30,4369,20.75,25.25,26.06
2024-01-13T05:05:42+05:30,4370,20.69,25.19,26
2024-01-13T05:08:31+05:30,4371,20.81,25.25,26
2024-01-13T05:11:19+05:30,4372,20.94,25.25,26
2024-01-13T05:14:08+05:30,4373,20.87,25.31,26
2024-01-13T05:16:56+05:30,4374,20.75,25.06,26
2024-01-13T05:19:45+05:30,4375,20.62,25.12,26
2024-01-13T05:22:33+05:30,4376,20.62,25.25,26
2024-01-13T05:25:22+05:30,4377,20.56,25.06,26
2024-01-13T05:28:10+05:30,4378,20.5,24.87,26
2024-01-13T05:30:59+05:30,4379,20.31,25,26
2024-01-13T05:33:47+05:30,4380,20.37,24.81,26
2024-01-13T05:36:35+05:30,4381,20.37,24.81,26
2024-01-13T05:39:24+05:30,4382,20.31,25,26
2024-01-13T05:42:12+05:30,4383,20.31,24.87,26
2024-01-13T05:45:01+05:30,4384,20.31,24.69,26
2024-01-13T05:47:49+05:30,4385,20.37,24.69,26
2024-01-13T05:50:38+05:30,4386,20.37,24.62,26
2024-01-13T05:53:26+05:30,4387,20.31,24.75,26
2024-01-13T05:56:15+05:30,4388,20.25,24.69,26
2024-01-13T05:59:03+05:30,4389,20.31,24.75,26
2024-01-13T06:01:52+05:30,4390,20.31,24.94,26
2024-01-13T06:04:40+05:30,4391,20.12,24.69,26
2024-01-13T06:07:28+05:30,4392,20.12,24.75,26
2024-01-13T06:10:17+05:30,4393,20.12,24.69,26
2024-01-13T06:13:05+05:30,4394,20.19,24.81,26
2024-01-13T06:15:54+05:30,4395,20.12,24.87,26
2024-01-13T06:18:42+05:30,4396,20.06,24.81,26
2024-01-13T06:21:31+05:30,4397,20.12,24.69,26
2024-01-13T06:24:19+05:30,4398,20.31,24.69,26
2024-01-13T06:27:08+05:30,4399,20.31,24.69,26
2024-01-13T06:29:56+05:30,4400,20.31,24.81,26
2024-01-13T06:32:45+05:30,4401,20.31,24.69,26
2024-01-13T06:35:33+05:30,4402,20.25,24.56,26
2024-01-13T06:38:22+05:30,4403,20.25,24.56,26
2024-01-13T06:41:10+05:30,4404,20.12,24.62,26
2024-01-13T06:43:59+05:30,4405,20.19,24.81,25.94
2024-01-13T06:46:47+05:30,4406,20.25,24.75,25.94
2024-01-13T06:49:35+05:30,4407,20.31,24.56,25.94
2024-01-13T06:52:24+05:30,4408,20.37,24.69,25.94
2024-01-13T06:55:12+05:30,4409,20.31,24.44,26
2024-01-13T06:58:01+05:30,4410,20.37,24.56,25.94
2024-01-13T07:00:49+05:30,4411,20.31,24.5,25.94
2024-01-13T07:03:38+05:30,4412,20.25,24.5,25.94
2024-01-13T07:06:26+05:30,4413,20.37,24.5,25.94
2024-01-13T07:09:15+05:30,4414,20.56,24.44,25.94
2024-01-13T07:12:03+05:30,4415,20.56,24.31,25.94
2024-01-13T07:14:52+05:30,4416,20.56,24.44,25.94
2024-01-13T07:17:40+05:30,4417,20.62,24.37,25.94
2024-01-13T07:20:28+05:30,4418,20.75,24.31,25.94
2024-01-13T07:23:17+05:30,4419,20.81,24.31,25.94
2024-01-13T07:26:05+05:30,4420,20.94,24.44,25.94
2024-01-13T07:28:54+05:30,4421,21,24.37,25.94
2024-01-13T07:31:42+05:30,4422,21.06,24.56,25.94
2024-01-13T07:34:31+05:30,4423,21.19,24.5,25.94
2024-01-13T07:37:19+05:30,4424,21.25,24.31,25.94
2024-01-13T07:40:08+05:30,4425,21.37,24.31,25.94
2024-01-13T07:42:56+05:30,4426,21.69,24.25,25.94
2024-01-13T07:45:45+05:30,4427,21.81,24.06,25.94
2024-01-13T07:48:33+05:30,4428,21.81,24.25,25.94
2024-01-13T07:51:22+05:30,4429,22.06,24.19,25.94
2024-01-13T07:54:10+05:30,4430,22.25,24.06,25.94
2024-01-13T07:56:59+05:30,4431,22.62,24.31,25.94
2024-01-13T07:59:47+05:30,4432,22.25,24.5,25.94
2024-01-13T08:02:35+05:30,4433,22.5,24.62,25.94
2024-01-13T08:05:24+05:30,4434,22.69,24.5,25.94
2024-01-13T08:08:12+05:30,4435,22.75,24.56,25.94
2024-01-13T08:11:01+05:30,4436,22.87,24.5,25.94
2024-01-13T08:13:49+05:30,4437,23.31,24.44,25.94
2024-01-13T08:16:38+05:30,4438,23.5,24.5,25.94
2024-01-13T08:19:26+05:30,4439,24.12,24.5,25.94
2024-01-13T08:22:15+05:30,4440,24.44,24.56,25.94
2024-01-13T08:27:52+05:30,4441,23.75,24.69,25.94
2024-01-13T08:30:40+05:30,4442,24.12,24.69,25.94
2024-01-13T08:33:28+05:30,4443,24.87,24.56,25.94
2024-01-13T08:36:17+05:30,4444,25.69,24.69,25.94
2024-01-13T08:39:05+05:30,4445,26.56,24.62,25.94
2024-01-13T08:41:54+05:30,4446,26.69,24.62,25.94
2024-01-13T08:44:42+05:30,4447,26.19,24.75,25.94
2024-01-13T08:47:31+05:30,4448,26.62,24.81,25.94
2024-01-13T08:50:19+05:30,4449,26.56,24.81,25.94
2024-01-13T08:53:08+05:30,4450,26.87,24.87,25.94
2024-01-13T08:55:56+05:30,4451,27.25,25,25.94
2024-01-13T08:58:45+05:30,4452,26.5,25.06,25.94
2024-01-13T09:01:33+05:30,4453,28,25,25.94
2024-01-13T09:04:22+05:30,4454,27.69,25.06,25.94
2024-01-13T09:09:59+05:30,4455,28.87,25.06,25.94
2024-01-13T09:12:47+05:30,4456,29.31,25.12,25.94
2024-01-13T09:15:36+05:30,4457,28.56,25.19,25.94
2024-01-13T09:18:24+05:30,4458,27.69,25.12,25.94
2024-01-13T09:21:12+05:30,4459,28.31,25.06,25.94
2024-01-13T09:24:01+05:30,4460,27.69,25.19,25.94
2024-01-13T09:26:49+05:30,4461,27.19,25.25,25.87
2024-01-13T09:32:26+05:30,4462,27.94,25.25,25.94
2024-01-13T09:35:15+05:30,4463,29.19,25.25,25.94
2024-01-13T09:38:03+05:30,4464,27.81,25.37,25.94
2024-01-13T09:43:40+05:30,4465,29.5,25.44,25.94
2024-01-13T09:46:29+05:30,4466,27.87,25.56,25.94
2024-01-13T09:49:17+05:30,4467,27.75,25.56,25.94
2024-01-13T09:52:06+05:30,4468,27.56,25.62,25.94
2024-01-13T09:54:54+05:30,4469,28.19,25.62,25.94
2024-01-13T09:57:43+05:30,4470,29.5,25.62,25.94
2024-01-13T10:00:31+05:30,4471,29.12,25.75,25.94
2024-01-13T10:06:08+05:30,4472,30.06,25.87,25.87
2024-01-13T10:08:57+05:30,4473,30.37,26,25.94
2024-01-13T10:14:33+05:30,4474,28.94,26.12,25.94
2024-01-13T10:17:22+05:30,4475,30.06,26.19,25.94
2024-01-13T10:20:10+05:30,4476,32.06,26.31,25.94
2024-01-13T10:25:47+05:30,4477,31.75,26.5,25.94
2024-01-13T10:28:36+05:30,4478,30.69,26.56,25.94
2024-01-13T10:31:24+05:30,4479,31.06,26.56,25.94
2024-01-13T10:37:02+05:30,4480,32.94,26.81,25.94
2024-01-13T10:39:50+05:30,4481,33.56,27,25.94
2024-01-13T10:45:27+05:30,4482,32.31,27.06,25.94
2024-01-13T10:51:04+05:30,4483,32,27.06,25.94
2024-01-13T10:53:52+05:30,4484,34.31,27.31,25.94
2024-01-13T10:56:41+05:30,4485,32.69,27.37,25.94
2024-01-13T10:59:29+05:30,4486,34.25,27.56,25.94
2024-01-13T11:02:18+05:30,4487,34.38,28.06,25.94
2024-01-13T11:05:06+05:30,4488,32.44,28,25.94
2024-01-13T11:07:54+05:30,4489,33.44,28.06,25.94
2024-01-13T11:10:43+05:30,4490,33.56,28.06,25.94
2024-01-13T11:13:32+05:30,4491,34.13,28.12,25.94
2024-01-13T11:16:20+05:30,4492,34.56,28.19,25.94
2024-01-13T11:19:08+05:30,4493,33.06,28.25,25.87
2024-01-13T11:21:57+05:30,4494,33.75,28.37,25.94
2024-01-13T11:24:45+05:30,4495,35.38,28.62,25.94
2024-01-13T11:27:34+05:30,4496,33.5,28.69,25.87
2024-01-13T11:30:23+05:30,4497,34.38,28.69,25.87
2024-01-13T11:33:11+05:30,4498,36.13,28.69,25.94
2024-01-13T11:38:48+05:30,4499,34.5,29,25.94
2024-01-13T11:41:36+05:30,4500,35.31,29.25,25.94
2024-01-13T11:47:13+05:30,4501,35.88,29.31,25.87
2024-01-13T11:50:02+05:30,4502,35.88,29.75,25.87
2024-01-13T11:52:50+05:30,4503,36,30.06,25.87
2024-01-13T11:55:39+05:30,4504,36.44,29.75,25.94
2024-01-13T11:58:27+05:30,4505,37.75,29.75,25.94
2024-01-13T12:01:16+05:30,4506,37,30,25.94
2024-01-13T12:04:04+05:30,4507,37.5,30.12,25.94
2024-01-13T12:09:41+05:30,4508,36.69,30.56,25.87
2024-01-13T12:12:30+05:30,4509,35.19,30.69,25.94
2024-01-13T12:15:18+05:30,4510,36.19,30.75,25.94
2024-01-13T12:18:07+05:30,4511,36.38,30.56,26
2024-01-13T12:23:44+05:30,4512,36.81,30.56,25.94
2024-01-13T12:26:32+05:30,4513,35.88,30.37,25.94
2024-01-13T12:29:21+05:30,4514,36.19,30.44,25.94
2024-01-13T12:34:58+05:30,4515,37.5,30.5,25.94
2024-01-13T12:37:46+05:30,4516,37.5,30.56,25.94
2024-01-13T12:40:35+05:30,4517,37.75,31.06,25.87
2024-01-13T12:46:12+05:30,4518,34.25,31.06,25.94
2024-01-13T12:51:49+05:30,4519,35.25,31.12,25.94
2024-01-13T12:54:37+05:30,4520,34.25,31.12,25.94
2024-01-13T13:00:14+05:30,4521,36.94,30.87,25.94
2024-01-13T13:03:03+05:30,4522,38.06,30.81,25.94
2024-01-13T13:05:51+05:30,4523,38.13,31.12,25.94
2024-01-13T13:08:40+05:30,4524,35.75,31.12,25.94
2024-01-13T13:11:28+05:30,4525,36.19,31.5,25.94
2024-01-13T13:14:16+05:30,4526,36.88,31.62,25.94
2024-01-13T13:19:54+05:30,4527,35.13,31.75,25.94
2024-01-13T13:25:30+05:30,4528,33.88,31.31,25.94
2024-01-13T13:28:19+05:30,4529,34,31.06,25.94
2024-01-13T13:31:07+05:30,4530,35.88,31.37,25.94
2024-01-13T13:36:44+05:30,4531,36.38,31.37,25.94
2024-01-13T13:39:33+05:30,4532,33.94,31.5,25.94
2024-01-13T13:42:22+05:30,4533,34.06,31.44,26
2024-01-13T13:45:10+05:30,4534,34.06,31.56,25.94
2024-01-13T13:47:58+05:30,4535,33.63,31.31,25.94
2024-01-13T13:50:47+05:30,4536,34.38,31.37,25.94
2024-01-13T13:53:35+05:30,4537,36.19,31.19,26
2024-01-13T13:56:24+05:30,4538,35.56,31.31,25.94
