created_at,entry_id,field1,field2,field3
2024-01-11T13:07:36+05:30,6412,34.44,32.13,27.06
2024-01-11T13:10:20+05:30,6413,34.63,32.13,27.12
2024-01-11T13:13:04+05:30,6414,35.25,32.25,27.12
2024-01-11T13:15:47+05:30,6415,33.88,32.25,27.25
2024-01-11T13:18:31+05:30,6416,34.5,32.31,27.37
2024-01-11T13:21:15+05:30,6417,35.13,32.75,27.5
2024-01-11T13:23:58+05:30,6418,35.25,32.63,27.81
2024-01-11T13:26:42+05:30,6419,35.81,32.69,28.25
2024-01-11T13:29:26+05:30,6420,36.38,33,28.37
2024-01-11T13:32:10+05:30,6421,35.75,32.88,28.44
2024-01-11T13:34:53+05:30,6422,35.13,32.75,28.56
2024-01-11T13:40:21+05:30,6423,36.94,33.19,28.56
2024-01-11T13:43:04+05:30,6424,36.19,33.25,28.56
2024-01-11T13:45:48+05:30,6425,36.81,33.44,28.56
2024-01-11T13:48:32+05:30,6426,36.75,33.56,28.56
2024-01-11T13:53:59+05:30,6427,36.25,33.69,28.69
2024-01-11T13:56:43+05:30,6428,35,33.5,28.69
2024-01-11T13:59:27+05:30,6429,35.5,33.25,28.69
2024-01-11T14:02:10+05:30,6430,36.38,33.56,28.75
2024-01-11T14:07:38+05:30,6431,36.38,33.75,28.75
2024-01-11T14:13:05+05:30,6432,36,33.81,28.25
2024-01-11T14:15:49+05:30,6433,37.06,33.94,28.25
2024-01-11T14:21:16+05:30,6434,35.06,33.69,28.06
2024-01-11T14:24:00+05:30,6435,36.31,33.94,28.06
2024-01-11T14:26:44+05:30,6436,35.63,33.94,28
2024-01-11T14:29:28+05:30,6437,36.44,34.44,27.87
2024-01-11T14:32:11+05:30,6438,35.56,34.25,28
2024-01-11T14:34:55+05:30,6439,36.5,34.44,28
2024-01-11T14:37:39+05:30,6440,36.19,34.31,27.94
2024-01-11T14:40:23+05:30,6441,35.63,34.25,27.87
2024-01-11T14:43:06+05:30,6442,36.44,34.44,27.81
2024-01-11T14:45:50+05:30,6443,36.63,34.69,27.81
2024-01-11T14:48:34+05:30,6444,36.81,35.06,27.87
2024-01-11T14:54:01+05:30,6445,35.44,34.75,27.81
2024-01-11T14:56:45+05:30,6446,36.44,34.81,27.87
2024-01-11T14:59:28+05:30,6447,36.94,35.06,27.87
2024-01-11T15:02:12+05:30,6448,36.69,34.88,27.87
2024-01-11T15:04:56+05:30,6449,34.5,34.69,27.94
2024-01-11T15:07:40+05:30,6450,34.56,34.56,27.94
2024-01-11T15:10:23+05:30,6451,34.38,34.5,27.94
2024-01-11T15:13:07+05:30,6452,34.56,34.56,27.94
2024-01-11T15:18:34+05:30,6453,35.13,35.13,27.94
2024-01-11T15:21:18+05:30,6454,36.75,35.38,27.87
2024-01-11T15:24:02+05:30,6455,36,35.19,27.87
2024-01-11T15:26:46+05:30,6456,34.56,34.5,27.94
2024-01-11T15:29:29+05:30,6457,34.44,34.44,27.94
2024-01-11T15:32:13+05:30,6458,34.06,34.69,27.94
2024-01-11T15:34:57+05:30,6459,35.5,35.06,27.94
2024-01-11T15:37:40+05:30,6460,35.69,35,27.94
2024-01-11T15:40:25+05:30,6461,34.38,34.81,27.94
2024-01-11T15:43:08+05:30,6462,34.19,34.81,27.94
2024-01-11T15:45:51+05:30,6463,34.81,35.06,28
2024-01-11T15:48:35+05:30,6464,34.63,35,27.94
2024-01-11T15:51:19+05:30,6465,32.69,34.63,27.94
2024-01-11T15:54:03+05:30,6466,33.63,34.94,28
2024-01-11T15:56:46+05:30,6467,32.5,34.81,28
2024-01-11T15:59:30+05:30,6468,31.5,34.5,28
2024-01-11T16:02:14+05:30,6469,31.56,34.63,28
2024-01-11T16:04:57+05:30,6470,32.06,34.56,28
2024-01-11T16:07:41+05:30,6471,31.31,34.38,28
2024-01-11T16:10:25+05:30,6472,31.69,34.38,28
2024-01-11T16:13:09+05:30,6473,32.19,34.5,28
2024-01-11T16:15:52+05:30,6474,32.56,34.56,28
2024-01-11T16:18:36+05:30,6475,31.87,34.5,28
2024-01-11T16:24:03+05:30,6476,32.88,34.56,28
2024-01-11T16:26:47+05:30,6477,32.44,34.56,28
2024-01-11T16:29:31+05:30,6478,32.44,34.5,28
2024-01-11T16:32:15+05:30,6479,32.19,34.44,28
2024-01-11T16:34:58+05:30,6480,32.44,34.44,28.06
2024-01-11T16:40:26+05:30,6481,32.06,34.25,28.06
2024-01-11T16:43:09+05:30,6482,31.56,34.25,28.06
2024-01-11T16:45:53+05:30,6483,31.12,34.19,28
2024-01-11T16:48:37+05:30,6484,30.94,34,28
2024-01-11T16:51:21+05:30,6485,31.19,34,28
2024-01-11T16:54:04+05:30,6486,30.81,34,28
2024-01-11T16:56:48+05:30,6487,30.44,34,28.06
2024-01-11T16:59:32+05:30,6488,30.81,33.94,28.06
2024-01-11T17:02:15+05:30,6489,30.19,33.69,28.12
2024-01-11T17:04:59+05:30,6490,30,33.63,28.12
2024-01-11T17:10:26+05:30,6491,30.12,33.44,28.12
2024-01-11T17:13:10+05:30,6492,29.94,33.56,28.12
2024-01-11T17:18:37+05:30,6493,29.5,33.44,28.06
2024-01-11T17:21:21+05:30,6494,29.06,33.44,28.06
2024-01-11T17:26:49+05:30,6495,28.75,33.25,28.06
2024-01-11T17:29:32+05:30,6496,28.37,33.25,28.12
2024-01-11T17:32:16+05:30,6497,28.19,33.13,28.12
2024-01-11T17:37:43+05:30,6498,27.87,33,28.06
2024-01-11T17:43:11+05:30,6499,27.56,32.81,28.06
2024-01-11T17:45:55+05:30,6500,27.56,32.75,28.06
2024-01-11T17:48:39+05:30,6501,27.44,32.69,28.06
2024-01-11T17:51:22+05:30,6502,27.31,32.56,28.06
2024-01-11T17:59:33+05:30,6503,27.06,32.38,28.06
2024-01-11T18:02:17+05:30,6504,27.06,32.44,28.06
2024-01-11T18:05:00+05:30,6505,27,32.25,28.12
2024-01-11T18:07:44+05:30,6506,26.94,32.19,28.06
2024-01-11T18:13:11+05:30,6507,26.69,32,28.06
2024-01-11T18:18:39+05:30,6508,26.69,32,28.12
2024-01-11T18:21:22+05:30,6509,26.62,31.87,28.12
2024-01-11T18:24:06+05:30,6510,26.56,31.87,28.12
2024-01-11T18:26:50+05:30,6511,26.62,31.37,28.56
2024-01-11T18:29:34+05:30,6512,26.56,31.12,28.62
2024-01-11T18:35:01+05:30,6513,26.5,30.94,28.75
2024-01-11T18:40:28+05:30,6514,26.37,30.75,28.75
2024-01-11T18:45:56+05:30,6515,26.25,30.69,28.81
2024-01-11T18:51:23+05:30,6516,26.19,30.44,28.81
2024-01-11T18:54:07+05:30,6517,26.19,30.44,28.81
2024-01-11T18:56:50+05:30,6518,26.19,30.37,28.81
2024-01-11T18:59:35+05:30,6519,26.12,30.37,28.81
2024-01-11T19:02:18+05:30,6520,26.06,30.19,28.81
2024-01-11T19:07:45+05:30,6521,26,30.25,28.81
2024-01-11T19:13:13+05:30,6522,25.81,30.06,28.81
2024-01-11T19:15:56+05:30,6523,25.87,29.94,28.81
2024-01-11T19:21:24+05:30,6524,25.81,29.62,28.87
2024-01-11T19:24:14+05:30,6525,25.75,29.5,28.81
2024-01-11T19:26:51+05:30,6526,25.69,29.44,28.87
2024-01-11T19:29:35+05:30,6527,25.81,29.19,28.87
2024-01-11T19:32:19+05:30,6528,25.75,29.06,28.87
2024-01-11T19:35:02+05:30,6529,25.75,28.94,28.87
2024-01-11T19:37:46+05:30,6530,25.81,29,28.75
2024-01-11T19:40:30+05:30,6531,25.69,28.69,28.75
2024-01-11T19:43:13+05:30,6532,25.69,28.81,28.75
2024-01-11T19:48:41+05:30,6533,25.44,28.75,28.75
2024-01-11T19:54:08+05:30,6534,25.31,28.81,28.75
2024-01-11T19:56:52+05:30,6535,25.44,28.87,28.75
2024-01-11T19:59:35+05:30,6536,25.44,28.69,28.75
2024-01-11T20:05:03+05:30,6537,25.37,28.5,28.75
2024-01-11T20:10:30+05:30,6538,25.12,28.62,28.81
2024-01-11T20:13:14+05:30,6539,25.19,28.5,28.75
2024-01-11T20:15:57+05:30,6540,25.19,28.44,28.75
2024-01-11T20:24:08+05:30,6541,25.19,28.5,28.69
2024-01-11T20:26:52+05:30,6542,25.12,28.5,28.62
2024-01-11T20:29:36+05:30,6543,25.06,28.62,28.62
2024-01-11T20:32:20+05:30,6544,24.87,28.44,28.56
2024-01-11T20:40:31+05:30,6545,25,28.31,28.56
2024-01-11T20:43:14+05:30,6546,24.87,28.25,28.5
2024-01-11T20:45:58+05:30,6547,24.75,28.25,28.56
2024-01-11T20:48:42+05:30,6548,24.75,28.06,28.56
2024-01-11T20:51:25+05:30,6549,24.5,28.25,28.5
2024-01-11T20:54:09+05:30,6550,24.37,28.25,28.5
2024-01-11T20:56:53+05:30,6551,24.37,28.12,28.5
2024-01-11T20:59:36+05:30,6552,24.37,28.12,28.5
2024-01-11T21:02:20+05:30,6553,24.44,28.25,28.44
2024-01-11T21:05:04+05:30,6554,24.44,28.12,28.44
2024-01-11T21:07:52+05:30,6555,24.44,28.06,28.44
2024-01-11T21:13:15+05:30,6556,24.5,27.94,28.44
2024-01-11T21:15:58+05:30,6557,24.5,27.87,28.44
2024-01-11T21:18:42+05:30,6558,24.31,27.87,28.44
2024-01-11T21:21:26+05:30,6559,24.31,27.94,28.44
2024-01-11T21:24:12+05:30,6560,24.37,27.75,28.44
2024-01-11T21:26:53+05:30,6561,24.25,27.69,28.44
2024-01-11T21:29:37+05:30,6562,24.25,27.69,28.44
2024-01-11T21:32:21+05:30,6563,24.12,27.62,28.37
2024-01-11T21:35:04+05:30,6564,24.12,27.69,28.37
2024-01-11T21:37:53+05:30,6565,24.19,27.62,28.37
2024-01-11T21:40:32+05:30,6566,24.19,27.56,28.37
2024-01-11T21:43:15+05:30,6567,24.12,27.44,28.37
2024-01-11T21:45:59+05:30,6568,24.06,27.44,28.37
2024-01-11T21:48:43+05:30,6569,24,27.5,28.37
2024-01-11T21:51:29+05:30,6570,24.06,27.5,28.37
2024-01-11T21:54:10+05:30,6571,24.06,27.5,28.37
2024-01-11T21:56:54+05:30,6572,23.94,27.5,28.37
2024-01-11T21:59:37+05:30,6573,23.81,27.44,28.37
2024-01-11T22:02:21+05:30,6574,23.81,27.44,28.37
2024-01-11T22:05:05+05:30,6575,23.87,27.44,28.37
2024-01-11T22:07:48+05:30,6576,23.81,27.44,28.37
2024-01-11T22:10:32+05:30,6577,23.81,27.31,28.31
2024-01-11T22:13:16+05:30,6578,23.94,27.25,28.31
2024-01-11T22:15:59+05:30,6579,23.81,27.19,28.37
2024-01-11T22:18:43+05:30,6580,23.87,27.25,28.31
2024-01-11T22:21:27+05:30,6581,23.94,27.19,28.31
2024-01-11T22:24:10+05:30,6582,23.87,27.19,28.31
2024-01-11T22:26:54+05:30,6583,23.75,27.12,28.31
2024-01-11T22:29:45+05:30,6584,23.69,27.12,28.31
2024-01-11T22:32:21+05:30,6585,23.56,27,28.31
2024-01-11T22:35:05+05:30,6586,23.5,26.87,28.31
2024-01-11T22:37:49+05:30,6587,23.37,26.87,28.31
2024-01-11T22:40:33+05:30,6588,23.5,26.94,28.31
2024-01-11T22:43:16+05:30,6589,23.37,26.81,28.31
2024-01-11T22:46:00+05:30,6590,23.44,26.87,28.31
2024-01-11T22:48:44+05:30,6591,23.31,26.69,28.25
2024-01-11T22:51:27+05:30,6592,23.37,26.62,28.31
2024-01-11T22:54:11+05:30,6593,23.31,26.62,28.31
2024-01-11T22:56:55+05:30,6594,23.12,26.56,28.25
2024-01-11T22:59:38+05:30,6595,23.06,26.69,28.25
2024-01-11T23:02:22+05:30,6596,23,26.62,28.31
2024-01-11T23:05:06+05:30,6597,23.06,26.56,28.25
2024-01-11T23:07:49+05:30,6598,23,26.62,28.25
2024-01-11T23:10:33+05:30,6599,23.06,26.5,28.25
2024-01-11T23:13:17+05:30,6600,23.06,26.5,28.25
2024-01-11T23:16:00+05:30,6601,23.06,26.5,28.25
2024-01-11T23:18:44+05:30,6602,22.94,26.56,28.25
2024-01-11T23:21:28+05:30,6603,23.06,26.56,28.25
2024-01-11T23:24:11+05:30,6604,23.12,26.5,28.19
2024-01-11T23:26:55+05:30,6605,23.19,26.5,28.19
2024-01-11T23:29:39+05:30,6606,23.12,26.44,28.25
2024-01-11T23:32:22+05:30,6607,23,26.44,28.25
2024-01-11T23:35:06+05:30,6608,22.87,26.31,28.19
2024-01-11T23:37:50+05:30,6609,22.81,26.31,28.25
2024-01-11T23:40:33+05:30,6610,22.69,26.19,28.25
2024-01-11T23:43:17+05:30,6611,22.75,26.19,28.19
2024-01-11T23:46:01+05:30,6612,22.69,26.19,28.19
2024-01-11T23:48:44+05:30,6613,22.56,26.19,28.19
2024-01-11T23:51:28+05:30,6614,22.69,26.12,28.19
2024-01-11T23:54:12+05:30,6615,22.69,26.12,28.19
2024-01-11T23:56:55+05:30,6616,22.62,26.12,28.19
2024-01-11T23:59:39+05:30,6617,22.69,26.19,28.19
2024-01-12T00:02:23+05:30,6618,22.75,26.12,28.19
2024-01-12T00:05:06+05:30,6619,22.81,26.06,28.12
2024-01-12T00:07:50+05:30,6620,22.75,26.06,28.12
2024-01-12T00:10:34+05:30,6621,22.56,26.06,28.12
2024-01-12T00:13:17+05:30,6622,22.5,25.94,28.12
2024-01-12T00:16:01+05:30,6623,22.44,25.81,28.12
2024-01-12T00:18:45+05:30,6624,22.44,25.87,28.12
2024-01-12T00:21:29+05:30,6625,22.5,25.94,28.06
2024-01-12T00:24:12+05:30,6626,22.31,25.87,28.12
2024-01-12T00:26:56+05:30,6627,22.19,25.75,28.06
2024-01-12T00:29:40+05:30,6628,22.12,25.75,28.06
2024-01-12T00:32:23+05:30,6629,22.31,25.69,28.12
2024-01-12T00:35:07+05:30,6630,22.37,25.62,28.06
2024-01-12T00:37:51+05:30,6631,22.25,25.56,28.06
2024-01-12T00:40:34+05:30,6632,22.25,25.62,28.06
2024-01-12T00:43:18+05:30,6633,22.31,25.62,28.06
2024-01-12T00:46:02+05:30,6634,22.25,25.62,28.06
2024-01-12T00:48:45+05:30,6635,22.12,25.62,28
2024-01-12T00:51:29+05:30,6636,22.19,25.62,28.06
2024-01-12T00:54:13+05:30,6637,22.12,25.62,28.06
2024-01-12T00:56:56+05:30,6638,22.19,25.56,28
2024-01-12T00:59:40+05:30,6639,22.06,25.5,28
2024-01-12T01:02:24+05:30,6640,22.06,25.5,28
2024-01-12T01:05:07+05:30,6641,22,25.44,28
2024-01-12T01:07:51+05:30,6642,21.87,25.44,28
2024-01-12T01:10:35+05:30,6643,21.94,25.44,27.94
2024-01-12T01:13:18+05:30,6644,21.87,25.44,28
2024-01-12T01:16:02+05:30,6645,21.81,25.37,27.94
2024-01-12T01:18:46+05:30,6646,21.75,25.25,27.94
2024-01-12T01:21:29+05:30,6647,21.69,25.25,28
2024-01-12T01:24:13+05:30,6648,21.75,25.19,27.94
2024-01-12T01:26:57+05:30,6649,21.69,25.25,27.94
2024-01-12T01:29:40+05:30,6650,21.69,25.19,28
2024-01-12T01:32:24+05:30,6651,21.75,25.31,27.87
2024-01-12T01:35:08+05:30,6652,21.62,25.31,27.94
2024-01-12T01:37:51+05:30,6653,21.69,25.44,27.94
2024-01-12T01:40:35+05:30,6654,21.62,25.5,27.87
2024-01-12T01:43:19+05:30,6655,21.44,25.37,27.87
2024-01-12T01:46:02+05:30,6656,21.31,25.31,27.87
2024-01-12T01:48:46+05:30,6657,21.31,25.31,27.87
2024-01-12T01:51:30+05:30,6658,21.31,25.19,27.87
2024-01-12T01:54:13+05:30,6659,21.31,25.06,27.87
2024-01-12T01:56:57+05:30,6660,21.31,25.06,27.87
2024-01-12T01:59:41+05:30,6661,21.31,25.06,27.87
2024-01-12T02:02:24+05:30,6662,21.31,25.06,27.87
2024-01-12T02:05:08+05:30,6663,21.31,25,27.87
2024-01-12T02:07:52+05:30,6664,21.31,25,27.81
2024-01-12T02:10:35+05:30,6665,21.31,25.06,27.87
2024-01-12T02:13:19+05:30,6666,21.31,25.31,27.87
2024-01-12T02:16:03+05:30,6667,21.31,25.25,27.81
2024-01-12T02:18:46+05:30,6668,21.25,25.25,27.81
2024-01-12T02:21:30+05:30,6669,21.19,25.19,27.81
2024-01-12T02:24:14+05:30,6670,21.44,25.06,27.81
2024-01-12T02:26:57+05:30,6671,21.44,24.87,27.81
2024-01-12T02:29:41+05:30,6672,21.5,24.81,27.81
2024-01-12T02:32:25+05:30,6673,21.5,24.87,27.81
2024-01-12T02:35:09+05:30,6674,21.69,24.81,27.75
2024-01-12T02:37:52+05:30,6675,21.62,24.87,27.75
2024-01-12T02:40:36+05:30,6676,21.37,24.81,27.75
2024-01-12T02:43:20+05:30,6677,21.44,24.75,27.75
2024-01-12T02:46:03+05:30,6678,21.44,24.75,27.75
2024-01-12T02:48:47+05:30,6679,21.37,24.69,27.75
2024-01-12T02:51:31+05:30,6680,21.31,24.56,27.75
2024-01-12T02:54:14+05:30,6681,21.19,24.5,27.75
2024-01-12T02:56:58+05:30,6682,21.37,24.5,27.69
2024-01-12T02:59:42+05:30,6683,21.25,24.62,27.69
2024-01-12T03:02:25+05:30,6684,21.25,24.56,27.69
2024-01-12T03:05:09+05:30,6685,21.31,24.56,27.69
2024-01-12T03:07:53+05:30,6686,21.31,24.56,27.69
2024-01-12T03:10:36+05:30,6687,21.19,24.62,27.62
2024-01-12T03:13:20+05:30,6688,21.19,24.5,27.62
2024-01-12T03:16:04+05:30,6689,21.25,24.44,27.62
2024-01-12T03:18:47+05:30,6690,21.25,24.62,27.69
2024-01-12T03:21:31+05:30,6691,21.19,24.44,27.62
2024-01-12T03:24:15+05:30,6692,21.19,24.5,27.62
2024-01-12T03:26:58+05:30,6693,21.12,24.37,27.62
2024-01-12T03:29:42+05:30,6694,21.19,24.44,27.62
2024-01-12T03:32:26+05:30,6695,21.06,24.37,27.62
2024-01-12T03:35:09+05:30,6696,21.06,24.44,27.56
2024-01-12T03:37:53+05:30,6697,21.06,24.5,27.62
2024-01-12T03:40:37+05:30,6698,21.06,24.5,27.56
2024-01-12T03:43:20+05:30,6699,21.06,24.5,27.56
2024-01-12T03:46:04+05:30,6700,21,24.31,27.56
2024-01-12T03:48:48+05:30,6701,21.06,24.31,27.56
2024-01-12T03:51:31+05:30,6702,20.94,24.19,27.56
2024-01-12T03:54:15+05:30,6703,20.94,24.25,27.56
2024-01-12T03:56:59+05:30,6704,21,24.31,27.5
2024-01-12T03:59:42+05:30,6705,20.94,24.25,27.56
2024-01-12T04:02:26+05:30,6706,20.81,24.19,27.56
2024-01-12T04:05:10+05:30,6707,20.94,24.25,27.56
2024-01-12T04:07:53+05:30,6708,20.94,24.25,27.5
2024-01-12T04:10:37+05:30,6709,20.81,24.25,27.5
2024-01-12T04:13:21+05:30,6710,20.75,24.19,27.5
2024-01-12T04:16:04+05:30,6711,20.81,24.25,27.5
2024-01-12T04:18:48+05:30,6712,20.87,24,27.44
2024-01-12T04:21:32+05:30,6713,20.75,24.19,27.44
2024-01-12T04:24:15+05:30,6714,20.69,24,27.5
2024-01-12T04:26:59+05:30,6715,20.69,24,27.44
2024-01-12T04:29:43+05:30,6716,20.75,24,27.44
2024-01-12T04:32:26+05:30,6717,20.69,24,27.44
2024-01-12T04:35:10+05:30,6718,20.62,24,27.5
2024-01-12T04:37:54+05:30,6719,20.69,24,27.44
2024-01-12T04:40:37+05:30,6720,20.75,24,27.44
2024-01-12T04:43:21+05:30,6721,20.62,23.81,27.44
2024-01-12T04:46:05+05:30,6722,20.69,23.94,27.44
2024-01-12T04:48:48+05:30,6723,20.75,23.94,27.37
2024-01-12T04:54:16+05:30,6724,20.75,23.87,27.37
2024-01-12T04:56:59+05:30,6725,20.69,23.87,27.37
2024-01-12T04:59:43+05:30,6726,20.62,23.87,27.37
2024-01-12T05:02:27+05:30,6727,20.81,23.94,27.31
2024-01-12T05:05:10+05:30,6728,20.69,23.94,27.31
2024-01-12T05:07:54+05:30,6729,20.62,23.81,27.31
2024-01-12T05:10:38+05:30,6730,20.69,23.87,27.37
2024-01-12T05:13:21+05:30,6731,20.62,23.81,27.31
2024-01-12T05:16:05+05:30,6732,20.62,23.81,27.31
2024-01-12T05:18:49+05:30,6733,20.56,23.69,27.37
2024-01-12T05:21:32+05:30,6734,20.56,23.69,27.31
2024-01-12T05:24:16+05:30,6735,20.69,23.69,27.31
2024-01-12T05:27:00+05:30,6736,20.56,23.75,27.31
2024-01-12T05:29:44+05:30,6737,20.62,23.75,27.31
2024-01-12T05:32:27+05:30,6738,20.69,23.69,27.25
2024-01-12T05:35:11+05:30,6739,20.62,23.62,27.25
2024-01-12T05:37:54+05:30,6740,20.62,23.69,27.25
2024-01-12T05:40:38+05:30,6741,20.5,23.75,27.25
2024-01-12T05:43:22+05:30,6742,20.56,23.69,27.25
2024-01-12T05:46:05+05:30,6743,20.62,23.69,27.25
2024-01-12T05:48:49+05:30,6744,20.56,23.69,27.19
2024-01-12T05:51:33+05:30,6745,20.5,23.69,27.19
2024-01-12T05:54:16+05:30,6746,20.62,23.62,27.19
2024-01-12T05:57:00+05:30,6747,20.5,23.44,27.19
2024-01-12T05:59:44+05:30,6748,20.44,23.44,27.19
2024-01-12T06:02:28+05:30,6749,20.25,23.31,27.12
2024-01-12T06:05:11+05:30,6750,20.25,23.31,27.12
2024-01-12T06:07:55+05:30,6751,20.31,23.44,27.19
2024-01-12T06:10:39+05:30,6752,20.25,23.37,27.19
2024-01-12T06:13:22+05:30,6753,20.37,23.31,27.12
2024-01-12T06:16:06+05:30,6754,20.37,23.37,27.19
2024-01-12T06:18:50+05:30,6755,20.37,23.31,27.19
2024-01-12T06:21:33+05:30,6756,20.31,23.25,27.19
2024-01-12T06:24:17+05:30,6757,20,23.19,27.12
2024-01-12T06:27:01+05:30,6758,19.81,23,27.12
2024-01-12T06:29:44+05:30,6759,19.69,22.87,27.12
2024-01-12T06:32:28+05:30,6760,19.94,22.81,27.12
2024-01-12T06:35:12+05:30,6761,19.69,22.75,27.12
2024-01-12T06:37:55+05:30,6762,19.44,22.37,27.06
2024-01-12T06:40:39+05:30,6763,19.56,22.44,27.06
2024-01-12T06:43:23+05:30,6764,19.56,22.62,27.06
2024-01-12T06:46:06+05:30,6765,19.81,22.94,27.37
2024-01-12T06:48:50+05:30,6766,20.12,23.06,27.06
2024-01-12T06:51:34+05:30,6767,20.19,22.87,26.94
2024-01-12T06:54:17+05:30,6768,20.19,22.87,27.19
2024-01-12T06:57:01+05:30,6769,20.37,23.25,27.37
2024-01-12T06:59:45+05:30,6770,20.31,23.06,27.44
2024-01-12T07:02:28+05:30,6771,20.25,22.81,27.44
2024-01-12T07:05:12+05:30,6772,20.37,22.94,27.44
2024-01-12T07:07:56+05:30,6773,20.5,22.87,27.44
2024-01-12T07:10:39+05:30,6774,20.69,23.12,27.44
2024-01-12T07:13:23+05:30,6775,20.87,23.06,27.5
2024-01-12T07:16:07+05:30,6776,20.94,23.31,27.37
2024-01-12T07:18:50+05:30,6777,21.19,23.37,27.37
2024-01-12T07:21:34+05:30,6778,21.37,23.06,27.37
2024-01-12T07:24:18+05:30,6779,21.62,23.37,27.37
2024-01-12T07:27:01+05:30,6780,21.75,22.94,27.37
2024-01-12T07:29:45+05:30,6781,22,22.94,27.25
2024-01-12T07:32:29+05:30,6782,22.25,22.75,27.25
2024-01-12T07:35:12+05:30,6783,22.5,22.81,27.25
2024-01-12T07:37:56+05:30,6784,22.62,22.94,27.19
2024-01-12T07:40:40+05:30,6785,22.81,23.12,27.12
2024-01-12T07:43:23+05:30,6786,23,23.31,27.12
2024-01-12T07:46:07+05:30,6787,23.25,23.37,27.06
2024-01-12T07:48:51+05:30,6788,23.56,23.37,27.12
2024-01-12T07:52:33+05:30,6789,23.81,23.56,27.06
2024-01-12T07:54:39+05:30,6790,24.12,23.62,27
2024-01-12T07:56:23+05:30,6791,24.37,23.62,27
2024-01-12T07:59:07+05:30,6792,24.69,23.75,27
2024-01-12T08:01:51+05:30,6793,24.87,23.87,27
2024-01-12T08:04:34+05:30,6794,24.56,24.06,27
2024-01-12T08:07:18+05:30,6795,24.56,24.19,27
2024-01-12T08:10:01+05:30,6796,25,24.25,26.94
2024-01-12T08:12:45+05:30,6797,25.37,24.37,26.94
2024-01-12T08:15:29+05:30,6798,25.37,24.44,26.94
2024-01-12T08:18:12+05:30,6799,25.94,24.5,26.87
2024-01-12T08:20:56+05:30,6800,26.12,24.62,26.94
2024-01-12T08:23:40+05:30,6801,26,24.69,26.94
2024-01-12T08:26:23+05:30,6802,26.56,24.81,26.87
2024-01-12T08:29:07+05:30,6803,26.81,24.94,26.87
2024-01-12T08:31:51+05:30,6804,26.94,25,26.87
2024-01-12T08:34:34+05:30,6805,26.75,25,26.87
2024-01-12T08:37:18+05:30,6806,26.69,25.12,26.81
2024-01-12T08:40:02+05:30,6807,26.62,25.12,26.87
2024-01-12T08:42:46+05:30,6808,27.12,25.25,26.87
2024-01-12T08:45:29+05:30,6809,27.06,25.31,26.81
2024-01-12T08:48:13+05:30,6810,26.81,25.31,26.81
2024-01-12T08:50:56+05:30,6811,26.87,25.44,26.81
2024-01-12T08:53:40+05:30,6812,27.44,25.5,26.81
2024-01-12T08:56:24+05:30,6813,27.87,25.56,26.81
2024-01-12T08:59:07+05:30,6814,27.31,25.62,26.75
2024-01-12T09:01:51+05:30,6815,27.94,25.69,26.75
2024-01-12T09:04:35+05:30,6816,28.06,25.75,26.75
2024-01-12T09:07:18+05:30,6817,27.69,25.81,26.75
2024-01-12T09:10:02+05:30,6818,27.87,25.94,26.75
2024-01-12T09:12:46+05:30,6819,29.25,26.06,26.75
2024-01-12T09:15:30+05:30,6820,29.56,26.19,26.75
2024-01-12T09:18:13+05:30,6821,28.62,26.25,26.75
2024-01-12T09:20:57+05:30,6822,28.56,26.37,26.75
2024-01-12T09:23:41+05:30,6823,28.75,26.37,26.75
2024-01-12T09:26:24+05:30,6824,28.44,26.5,26.69
2024-01-12T09:29:08+05:30,6825,28.31,26.56,26.69
2024-01-12T09:34:35+05:30,6826,29,26.62,26.69
2024-01-12T09:37:19+05:30,6827,29.19,26.75,26.69
2024-01-12T09:40:07+05:30,6828,28.87,26.81,26.69
2024-01-12T09:42:46+05:30,6829,29.25,26.94,26.69
2024-01-12T09:45:30+05:30,6830,28.44,26.94,26.69
2024-01-12T09:48:14+05:30,6831,29.56,27.06,26.69
2024-01-12T09:50:58+05:30,6832,30.12,27.19,26.69
2024-01-12T09:53:41+05:30,6833,30,27.25,26.69
2024-01-12T09:56:25+05:30,6834,30.25,27.5,26.69
2024-01-12T09:59:08+05:30,6835,29.37,27.5,26.69
2024-01-12T10:01:52+05:30,6836,29.94,27.56,26.69
2024-01-12T10:04:36+05:30,6837,31.06,27.75,26.69
2024-01-12T10:07:20+05:30,6838,30.87,28,26.69
2024-01-12T10:10:03+05:30,6839,30.62,28,26.69
2024-01-12T10:15:31+05:30,6840,30.5,28.06,26.69
2024-01-12T10:21:03+05:30,6841,30.37,28,26.69
2024-01-12T10:23:42+05:30,6842,30.19,28.12,26.69
2024-01-12T10:26:25+05:30,6843,31.19,28.25,26.69
2024-01-12T10:29:09+05:30,6844,30.69,28.19,26.69
2024-01-12T10:31:53+05:30,6845,30.94,28.37,26.62
2024-01-12T10:34:36+05:30,6846,31.06,28.44,26.69
2024-01-12T10:37:20+05:30,6847,30.69,28.5,26.69
2024-01-12T10:40:04+05:30,6848,30.25,28.5,26.69
2024-01-12T10:42:47+05:30,6849,31,28.69,26.69
2024-01-12T10:45:31+05:30,6850,31.06,28.81,26.69
2024-01-12T10:48:15+05:30,6851,31.06,28.94,26.62
2024-01-12T10:50:58+05:30,6852,30.94,28.94,26.69
2024-01-12T10:53:42+05:30,6853,32.19,29.12,26.69
