created_at,entry_id,field1,field2,field3
2024-01-13T08:37:44+05:30,4305,23.25,26.62,28.87
2024-01-13T08:40:28+05:30,4306,23.31,26.25,28.94
2024-01-13T08:43:12+05:30,4307,23.37,26.5,28.94
2024-01-13T08:45:53+05:30,4308,23.5,26.75,28.94
2024-01-13T08:48:37+05:30,4309,23.5,26.25,28.94
2024-01-13T08:51:18+05:30,4310,23.56,26.44,29
2024-01-13T08:54:02+05:30,4311,23.69,26.56,29
2024-01-13T08:56:45+05:30,4312,23.75,26.44,28.94
2024-01-13T08:59:29+05:30,4313,23.87,26.56,28.87
2024-01-13T09:04:54+05:30,4314,24,26.62,28.87
2024-01-13T09:07:33+05:30,4315,24.06,26.69,28.87
2024-01-13T09:10:17+05:30,4316,24.19,26.62,29
2024-01-13T09:13:01+05:30,4317,24.31,26.75,28.94
2024-01-13T09:15:41+05:30,4318,24.37,27,28.94
2024-01-13T09:18:24+05:30,4319,24.5,27,28.87
2024-01-13T09:21:05+05:30,4320,24.56,27,28.87
2024-01-13T09:23:49+05:30,4321,24.62,26.75,28.87
2024-01-13T09:26:33+05:30,4322,24.69,26.81,28.94
2024-01-13T09:29:14+05:30,4323,24.75,26.69,28.87
2024-01-13T09:31:58+05:30,4324,24.87,26.69,28.87
2024-01-13T09:34:40+05:30,4325,25,26.87,28.87
2024-01-13T09:37:23+05:30,4326,25.06,26.69,28.94
2024-01-13T09:40:07+05:30,4327,25.12,26.56,28.94
2024-01-13T09:42:48+05:30,4328,25.19,26.37,29.12
2024-01-13T09:45:32+05:30,4329,25.25,26.31,28.94
2024-01-13T09:48:16+05:30,4330,25.31,26.69,28.94
2024-01-13T09:51:00+05:30,4331,25.44,26.5,28.87
2024-01-13T09:53:44+05:30,4332,25.5,26.69,28.94
2024-01-13T09:56:25+05:30,4333,25.56,27.06,28.87
2024-01-13T09:59:08+05:30,4334,25.62,27.19,28.87
2024-01-13T10:01:52+05:30,4335,25.75,26.75,28.87
2024-01-13T10:04:35+05:30,4336,25.87,26.62,28.94
2024-01-13T10:07:19+05:30,4337,26,26.94,28.94
2024-01-13T10:12:47+05:30,4338,26.31,27.12,28.87
2024-01-13T10:15:31+05:30,4339,26.37,26.87,28.87
2024-01-13T10:23:39+05:30,4340,26.56,27.25,28.94
2024-01-13T10:29:06+05:30,4341,26.81,27.44,28.87
2024-01-13T10:31:50+05:30,4342,26.87,27.12,28.87
2024-01-13T10:34:33+05:30,4343,27.06,27.25,28.87
2024-01-13T10:37:16+05:30,4344,27.37,27,28.94
2024-01-13T10:40:00+05:30,4345,27.37,27.06,28.94
2024-01-13T10:42:44+05:30,4346,27.44,27.31,28.87
2024-01-13T10:45:28+05:30,4347,27.56,27.25,28.87
2024-01-13T10:48:11+05:30,4348,27.69,27.44,28.94
2024-01-13T10:50:55+05:30,4349,27.81,27.44,28.94
2024-01-13T10:53:40+05:30,4350,27.5,27.5,28.87
2024-01-13T10:59:08+05:30,4351,28.12,27.62,28.87
2024-01-13T11:01:52+05:30,4352,28.25,27.62,28.94
2024-01-13T11:07:20+05:30,4353,28.5,27.62,28.87
2024-01-13T11:10:05+05:30,4354,28.69,27.94,28.87
2024-01-13T11:12:47+05:30,4355,28.87,27.87,28.87
2024-01-13T11:18:15+05:30,4356,29.25,28.06,28.81
2024-01-13T11:20:59+05:30,4357,29.31,28.25,28.81
2024-01-13T11:23:43+05:30,4358,29.75,28.31,28.87
2024-01-13T11:29:11+05:30,4359,29.69,28.44,28.94
2024-01-13T11:31:55+05:30,4360,29.87,28.87,28.87
2024-01-13T11:37:22+05:30,4361,30.19,28.31,28.94
2024-01-13T11:40:06+05:30,4362,30.56,28.19,28.87
2024-01-13T11:42:46+05:30,4363,30.81,28.19,28.87
2024-01-13T11:45:30+05:30,4364,30.87,28.37,28.94
2024-01-13T11:48:14+05:30,4365,31.12,28.5,28.87
2024-01-13T11:53:41+05:30,4366,31.19,29.19,28.94
2024-01-13T11:56:25+05:30,4367,31.5,29.94,28.94
2024-01-13T11:59:09+05:30,4368,31.94,30.06,28.87
2024-01-13T12:04:37+05:30,4369,33.38,29.31,28.87
2024-01-13T12:07:21+05:30,4370,33.38,29.37,28.87
2024-01-13T12:10:05+05:30,4371,34.13,28.94,28.94
2024-01-13T12:12:49+05:30,4372,34.63,28.81,28.87
2024-01-13T12:15:32+05:30,4373,35.5,28.94,28.87
2024-01-13T12:18:16+05:30,4374,36.19,29.5,28.87
2024-01-13T12:20:58+05:30,4375,36.5,29.75,29
2024-01-13T12:23:42+05:30,4376,36.56,30.19,28.87
2024-01-13T12:26:27+05:30,4377,36.25,29.94,28.94
2024-01-13T12:31:52+05:30,4378,38,30.12,28.81
2024-01-13T12:34:35+05:30,4379,38.38,30.69,28.87
2024-01-13T12:37:19+05:30,4380,37.19,30,28.81
2024-01-13T12:40:03+05:30,4381,38.25,29.62,28.81
2024-01-13T12:42:46+05:30,4382,37.81,29.56,28.75
2024-01-13T12:45:30+05:30,4383,36.88,29.31,28.87
2024-01-13T12:48:14+05:30,4384,35.44,29.25,28.81
2024-01-13T12:50:58+05:30,4385,37.06,29.44,28.87
2024-01-13T12:53:42+05:30,4386,37.75,30,28.81
2024-01-13T12:56:26+05:30,4387,37,30.06,28.81
2024-01-13T12:59:10+05:30,4388,37.94,30.56,28.81
2024-01-13T13:01:54+05:30,4389,37.94,30.25,28.75
2024-01-13T13:04:37+05:30,4390,39.06,30.37,28.81
2024-01-13T13:07:21+05:30,4391,39.31,30.81,28.81
2024-01-13T13:10:05+05:30,4392,40,32.38,28.81
2024-01-13T13:12:49+05:30,4393,39.69,33.81,28.81
2024-01-13T13:15:33+05:30,4394,38.94,32.75,28.81
2024-01-13T13:18:17+05:30,4395,39.69,33.63,28.81
2024-01-13T13:21:00+05:30,4396,40.19,34.38,28.87
2024-01-13T13:23:44+05:30,4397,40.38,34.56,28.81
2024-01-13T13:29:12+05:30,4398,40.81,35.06,28.81
2024-01-13T13:31:56+05:30,4399,40.88,35.75,28.87
2024-01-13T13:37:23+05:30,4400,41.19,34.13,28.81
2024-01-13T13:40:08+05:30,4401,40.63,35.06,28.81
2024-01-13T13:42:51+05:30,4402,39.44,35.44,28.87
2024-01-13T13:45:35+05:30,4403,37.5,34,28.81
2024-01-13T13:48:19+05:30,4404,37.13,32.63,28.87
2024-01-13T13:51:03+05:30,4405,39.06,32.06,28.81
2024-01-13T13:53:47+05:30,4406,39.56,32.5,28.81
2024-01-13T13:56:30+05:30,4407,39.25,32.88,28.81
2024-01-13T13:59:14+05:30,4408,38,32.31,28.81
2024-01-13T14:07:25+05:30,4409,36.13,32.19,28.94
2024-01-13T14:10:09+05:30,4410,35.88,32.75,28.87
2024-01-13T14:12:53+05:30,4411,35.5,32.81,28.81
2024-01-13T14:15:37+05:30,4412,35.44,32.75,28.87
2024-01-13T14:18:21+05:30,4413,35.13,32.69,28.81
2024-01-13T14:21:05+05:30,4414,35.38,32.75,28.81
2024-01-13T14:23:49+05:30,4415,35.31,32.75,28.81
2024-01-13T14:26:34+05:30,4416,35,32.69,28.81
2024-01-13T14:29:14+05:30,4417,35.06,32.31,28.75
2024-01-13T14:31:58+05:30,4418,35.25,32.44,28.87
2024-01-13T14:37:26+05:30,4419,37.38,32.81,28.81
2024-01-13T14:40:10+05:30,4420,37.19,32.94,28.81
2024-01-13T14:42:54+05:30,4421,37.19,33.38,28.81
2024-01-13T14:45:38+05:30,4422,35.94,32.75,28.87
2024-01-13T14:48:21+05:30,4423,35.69,32.56,28.81
2024-01-13T14:51:05+05:30,4424,35.69,32.31,28.87
2024-01-13T14:53:49+05:30,4425,37.06,32.38,28.87
2024-01-13T14:56:33+05:30,4426,38,32.31,28.81
2024-01-13T14:59:16+05:30,4427,38.56,32.75,28.81
2024-01-13T15:02:01+05:30,4428,38.94,32.06,28.87
2024-01-13T15:04:44+05:30,4429,37.5,31.87,28.81
2024-01-13T15:07:28+05:30,4430,36.44,32.94,28.81
2024-01-13T15:15:41+05:30,4431,34.63,32.94,28.81
2024-01-13T15:18:25+05:30,4432,34.63,32.69,28.81
2024-01-13T15:21:09+05:30,4433,34.81,32.63,28.87
2024-01-13T15:23:53+05:30,4434,34.56,32.5,28.87
2024-01-13T15:26:36+05:30,4435,35.5,32.44,28.87
2024-01-13T15:29:20+05:30,4436,36.38,32.5,28.87
2024-01-13T15:32:04+05:30,4437,36.63,32.81,28.81
2024-01-13T15:34:48+05:30,4438,36.88,33,28.81
2024-01-13T15:40:17+05:30,4439,36.81,33.13,28.87
2024-01-13T15:42:59+05:30,4440,37,33.25,28.81
2024-01-13T15:45:42+05:30,4441,36.38,33.06,28.81
2024-01-13T15:48:26+05:30,4442,36.25,33.06,28.87
2024-01-13T15:51:10+05:30,4443,36,33,28.87
2024-01-13T15:53:54+05:30,4444,36.38,33,28.87
2024-01-13T15:56:38+05:30,4445,35.81,32.63,28.81
2024-01-13T16:02:05+05:30,4446,35.25,32.19,28.81
2024-01-13T16:04:48+05:30,4447,35,32.06,28.87
2024-01-13T16:07:32+05:30,4448,35,32.31,28.87
2024-01-13T16:10:16+05:30,4449,34.88,32.5,28.94
2024-01-13T16:13:00+05:30,4450,34.88,32.5,28.87
2024-01-13T16:15:44+05:30,4451,34.63,32.38,28.87
2024-01-13T16:18:28+05:30,4452,33.94,32.25,28.94
2024-01-13T16:21:12+05:30,4453,33.88,32.25,28.87
2024-01-13T16:23:56+05:30,4454,34.19,32.19,28.94
2024-01-13T16:26:40+05:30,4455,34.13,32.06,28.94
2024-01-13T16:29:24+05:30,4456,33.81,31.94,28.87
2024-01-13T16:32:08+05:30,4457,33.5,32,28.87
2024-01-13T16:34:52+05:30,4458,33.63,32,28.87
2024-01-13T16:37:36+05:30,4459,33.31,31.94,28.87
2024-01-13T16:40:20+05:30,4460,33.25,32,28.87
2024-01-13T16:45:48+05:30,4461,33,31.94,28.87
2024-01-13T16:48:32+05:30,4462,32.81,31.87,28.81
2024-01-13T16:54:00+05:30,4463,32.19,31.75,28.81
2024-01-13T16:59:27+05:30,4464,31.81,31.75,28.87
2024-01-13T17:02:11+05:30,4465,31.56,31.69,28.87
2024-01-13T17:04:54+05:30,4466,31.62,31.62,28.87
2024-01-13T17:07:37+05:30,4467,31.37,31.56,28.94
2024-01-13T17:13:05+05:30,4468,30.81,31.44,28.81
2024-01-13T17:15:49+05:30,4469,30.5,31.44,28.87
2024-01-13T17:18:33+05:30,4470,30.37,31.37,28.87
2024-01-13T17:21:17+05:30,4471,30.19,31.37,28.81
2024-01-13T17:26:45+05:30,4472,29.94,31.25,28.81
2024-01-13T17:29:27+05:30,4473,29.75,31.19,28.87
2024-01-13T17:34:54+05:30,4474,29.44,31.19,28.81
2024-01-13T17:40:22+05:30,4475,29.12,31.12,28.87
2024-01-13T17:43:06+05:30,4476,28.94,31.06,28.94
2024-01-13T17:45:50+05:30,4477,28.81,31,28.87
2024-01-13T17:48:34+05:30,4478,28.69,31,28.81
2024-01-13T17:51:17+05:30,4479,28.56,30.94,28.87
2024-01-13T17:54:01+05:30,4480,28.44,30.87,28.94
2024-01-13T17:56:45+05:30,4481,28.37,30.81,28.81
2024-01-13T17:59:29+05:30,4482,28.19,30.87,28.87
2024-01-13T18:02:13+05:30,4483,28.12,30.75,28.87
2024-01-13T18:07:40+05:30,4484,27.94,30.75,28.81
2024-01-13T18:10:24+05:30,4485,27.87,30.75,28.81
2024-01-13T18:13:08+05:30,4486,27.87,30.69,28.94
2024-01-13T18:15:52+05:30,4487,27.75,30.62,28.87
2024-01-13T18:18:36+05:30,4488,27.62,30.62,28.87
2024-01-13T18:21:20+05:30,4489,27.62,30.62,28.94
2024-01-13T18:29:31+05:30,4490,27.44,30.56,28.87
2024-01-13T18:32:15+05:30,4491,27.44,30.56,28.94
2024-01-13T18:37:43+05:30,4492,27.37,30.56,28.94
2024-01-13T18:40:27+05:30,4493,27.37,30.5,28.94
2024-01-13T18:43:11+05:30,4494,27.37,30.5,28.87
2024-01-13T18:48:38+05:30,4495,27.37,30.56,28.81
2024-01-13T18:51:22+05:30,4496,27.25,30.56,28.81
2024-01-13T18:54:06+05:30,4497,27.19,30.56,28.81
2024-01-13T18:56:50+05:30,4498,27.19,30.62,28.87
2024-01-13T19:02:18+05:30,4499,27.12,30.62,28.87
2024-01-13T19:05:02+05:30,4500,27.25,30.56,28.87
2024-01-13T19:10:30+05:30,4501,27.19,30.56,28.94
2024-01-13T19:13:14+05:30,4502,27.31,30.5,28.87
2024-01-13T19:15:58+05:30,4503,27.37,30.5,28.87
2024-01-13T19:21:26+05:30,4504,27.37,30.56,28.81
2024-01-13T19:26:53+05:30,4505,27.06,30.56,28.87
2024-01-13T19:32:21+05:30,4506,27.12,30.5,28.81
2024-01-13T19:35:05+05:30,4507,27,30.5,28.87
2024-01-13T19:40:33+05:30,4508,26.87,30.44,28.81
2024-01-13T19:43:17+05:30,4509,26.94,30.31,28.81
2024-01-13T19:46:01+05:30,4510,26.81,30.37,28.87
2024-01-13T19:48:45+05:30,4511,26.81,30.44,28.81
2024-01-13T19:51:29+05:30,4512,26.62,30.31,28.87
2024-01-13T19:59:40+05:30,4513,26.56,30.31,28.87
2024-01-13T20:02:23+05:30,4514,26.56,30.37,28.81
2024-01-13T20:05:07+05:30,4515,26.5,30.25,28.81
2024-01-13T20:07:51+05:30,4516,26.5,30.25,28.87
2024-01-13T20:10:35+05:30,4517,26.56,30.25,28.87
2024-01-13T20:13:18+05:30,4518,26.37,30.19,28.81
2024-01-13T20:16:02+05:30,4519,26.37,30.19,28.87
2024-01-13T20:18:46+05:30,4520,26.31,30.19,28.94
2024-01-13T20:21:30+05:30,4521,26.44,30.19,28.87
2024-01-13T20:24:14+05:30,4522,26.31,30.12,28.81
2024-01-13T20:26:57+05:30,4523,26.31,30.12,28.81
2024-01-13T20:29:42+05:30,4524,26.31,30.12,28.81
2024-01-13T20:35:09+05:30,4525,26.31,30.12,28.81
2024-01-13T20:37:53+05:30,4526,26.31,30.06,28.87
2024-01-13T20:43:21+05:30,4527,26.12,30,28.81
2024-01-13T20:46:05+05:30,4528,26.12,29.94,28.81
2024-01-13T20:48:49+05:30,4529,26,30,28.81
2024-01-13T20:51:32+05:30,4530,25.81,30.06,28.87
2024-01-13T20:54:16+05:30,4531,25.81,29.94,28.81
2024-01-13T20:57:00+05:30,4532,25.87,29.87,28.87
2024-01-13T20:59:44+05:30,4533,25.81,29.94,28.81
2024-01-13T21:02:27+05:30,4534,25.75,29.94,28.87
2024-01-13T21:05:13+05:30,4535,25.81,29.94,28.81
2024-01-13T21:07:55+05:30,4536,25.75,29.87,28.87
2024-01-13T21:10:41+05:30,4537,25.62,29.94,28.87
2024-01-13T21:13:23+05:30,4538,25.81,29.87,28.81
2024-01-13T21:16:07+05:30,4539,25.69,29.81,28.87
2024-01-13T21:18:56+05:30,4540,25.56,29.87,28.81
2024-01-13T21:21:37+05:30,4541,25.5,29.75,28.81
2024-01-13T21:24:18+05:30,4542,25.62,29.75,28.87
2024-01-13T21:27:01+05:30,4543,25.5,29.81,28.81
2024-01-13T21:29:45+05:30,4544,25.56,29.87,28.87
2024-01-13T21:32:29+05:30,4545,25.56,29.81,28.81
2024-01-13T21:35:13+05:30,4546,25.5,29.69,28.87
2024-01-13T21:37:57+05:30,4547,25.5,29.62,28.87
2024-01-13T21:40:41+05:30,4548,25.37,29.62,28.87
2024-01-13T21:43:25+05:30,4549,25.37,29.62,28.87
2024-01-13T21:46:09+05:30,4550,25.44,29.62,28.87
2024-01-13T21:48:53+05:30,4551,25.37,29.62,28.81
2024-01-13T21:51:37+05:30,4552,25.31,29.56,28.87
2024-01-13T21:54:20+05:30,4553,25.31,29.62,28.94
2024-01-13T21:57:04+05:30,4554,25.19,29.62,28.87
2024-01-13T21:59:48+05:30,4555,25.19,29.5,28.87
2024-01-13T22:02:32+05:30,4556,25.12,29.5,28.81
2024-01-13T22:05:16+05:30,4557,25.12,29.44,28.87
2024-01-13T22:08:00+05:30,4558,25.12,29.44,28.87
2024-01-13T22:10:44+05:30,4559,24.94,29.37,28.81
2024-01-13T22:13:28+05:30,4560,25.06,29.37,28.87
2024-01-13T22:16:12+05:30,4561,25,29.31,28.87
2024-01-13T22:18:56+05:30,4562,25,29.31,28.81
2024-01-13T22:21:39+05:30,4563,25,29.37,28.94
2024-01-13T22:24:23+05:30,4564,24.94,29.37,28.87
2024-01-13T22:27:07+05:30,4565,25.06,29.37,28.87
2024-01-13T22:29:50+05:30,4566,24.94,29.25,28.87
2024-01-13T22:32:34+05:30,4567,24.81,29.31,28.94
2024-01-13T22:35:18+05:30,4568,24.81,29.19,28.87
2024-01-13T22:38:02+05:30,4569,24.87,29.19,28.87
2024-01-13T22:40:46+05:30,4570,24.87,29.12,28.87
2024-01-13T22:43:30+05:30,4571,24.81,29.25,28.81
2024-01-13T22:46:14+05:30,4572,24.81,29.19,28.81
2024-01-13T22:48:58+05:30,4573,24.75,29.25,28.87
2024-01-13T22:51:42+05:30,4574,24.81,29.25,28.87
2024-01-13T22:54:26+05:30,4575,24.69,29.25,28.94
2024-01-13T22:57:09+05:30,4576,24.81,29.12,28.81
2024-01-13T22:59:53+05:30,4577,24.69,29.12,28.87
2024-01-13T23:02:37+05:30,4578,24.62,29.12,28.87
2024-01-13T23:05:21+05:30,4579,24.56,29.12,28.94
2024-01-13T23:08:05+05:30,4580,24.56,29.12,28.87
2024-01-13T23:10:49+05:30,4581,24.5,29.12,28.81
2024-01-13T23:13:33+05:30,4582,24.56,29.19,28.87
2024-01-13T23:16:17+05:30,4583,24.44,29.19,28.81
2024-01-13T23:19:01+05:30,4584,24.5,29.19,28.81
2024-01-13T23:21:45+05:30,4585,24.5,29.19,28.87
2024-01-13T23:24:29+05:30,4586,24.5,29.19,28.87
2024-01-13T23:27:12+05:30,4587,24.44,29.19,28.87
2024-01-13T23:29:56+05:30,4588,24.44,29.19,28.87
2024-01-13T23:32:40+05:30,4589,24.44,29.12,28.94
2024-01-13T23:35:24+05:30,4590,24.44,29.12,28.94
2024-01-13T23:38:08+05:30,4591,24.44,29.12,28.94
2024-01-13T23:40:52+05:30,4592,24.44,29.12,28.87
2024-01-13T23:43:36+05:30,4593,24.37,29.06,28.87
2024-01-13T23:46:19+05:30,4594,24.37,29.12,28.81
2024-01-13T23:49:04+05:30,4595,24.37,29.06,28.87
2024-01-13T23:51:48+05:30,4596,24.31,29.06,28.87
2024-01-13T23:54:32+05:30,4597,24.31,29,28.87
2024-01-13T23:57:16+05:30,4598,24.25,29,28.94
2024-01-14T00:00:00+05:30,4599,24.31,29,28.87
2024-01-14T00:02:44+05:30,4600,24.31,28.94,28.81
2024-01-14T00:05:28+05:30,4601,24.19,28.94,28.81
2024-01-14T00:08:12+05:30,4602,24.19,28.94,28.81
2024-01-14T00:10:56+05:30,4603,24.12,28.94,28.75
2024-01-14T00:13:40+05:30,4604,24.19,28.81,28.81
2024-01-14T00:16:23+05:30,4605,24.19,28.81,28.81
2024-01-14T00:19:07+05:30,4606,24.12,28.75,28.94
2024-01-14T00:21:50+05:30,4607,24.12,28.81,28.94
2024-01-14T00:24:34+05:30,4608,24.12,28.81,28.87
2024-01-14T00:27:18+05:30,4609,24.06,28.81,28.94
2024-01-14T00:30:02+05:30,4610,24.06,28.81,28.81
2024-01-14T00:32:46+05:30,4611,24.06,28.87,28.94
2024-01-14T00:35:30+05:30,4612,24,28.81,28.87
2024-01-14T00:38:14+05:30,4613,23.94,28.81,28.94
2024-01-14T00:40:58+05:30,4614,23.87,28.75,28.81
2024-01-14T00:43:42+05:30,4615,23.87,28.75,28.81
2024-01-14T00:46:26+05:30,4616,23.87,28.75,28.81
2024-01-14T00:49:10+05:30,4617,23.87,28.69,28.81
2024-01-14T00:51:54+05:30,4618,23.87,28.75,28.81
2024-01-14T00:54:37+05:30,4619,23.94,28.75,28.87
2024-01-14T00:57:21+05:30,4620,23.69,28.75,28.94
2024-01-14T01:00:05+05:30,4621,23.62,28.75,28.81
2024-01-14T01:02:49+05:30,4622,23.62,28.75,28.87
2024-01-14T01:05:32+05:30,4623,23.75,28.75,28.81
2024-01-14T01:08:16+05:30,4624,23.81,28.75,28.87
2024-01-14T01:10:59+05:30,4625,23.75,28.56,28.87
2024-01-14T01:13:43+05:30,4626,23.69,28.37,28.81
2024-01-14T01:16:27+05:30,4627,23.75,28.62,28.81
2024-01-14T01:19:11+05:30,4628,23.75,28.69,28.81
2024-01-14T01:21:55+05:30,4629,23.75,28.62,28.81
2024-01-14T01:24:39+05:30,4630,23.69,28.62,28.81
2024-01-14T01:27:23+05:30,4631,23.62,28.62,28.81
2024-01-14T01:30:07+05:30,4632,23.62,28.56,28.81
2024-01-14T01:32:51+05:30,4633,23.62,28.44,28.81
2024-01-14T01:35:35+05:30,4634,23.56,28.37,28.81
2024-01-14T01:38:19+05:30,4635,23.56,28.5,28.81
2024-01-14T01:41:03+05:30,4636,23.44,28.56,28.81
2024-01-14T01:43:45+05:30,4637,23.44,28.56,28.75
2024-01-14T01:46:29+05:30,4638,23.25,28.5,28.81
2024-01-14T01:49:13+05:30,4639,23.37,28.5,28.94
2024-01-14T01:51:57+05:30,4640,23.44,28.5,28.87
2024-01-14T01:54:41+05:30,4641,23.81,28.37,28.81
2024-01-14T01:57:25+05:30,4642,23.62,28.31,28.87
2024-01-14T02:00:09+05:30,4643,23.44,28.37,28.87
2024-01-14T02:02:53+05:30,4644,23.56,28.37,28.87
2024-01-14T02:05:37+05:30,4645,23.5,28.44,28.87
2024-01-14T02:08:21+05:30,4646,23.5,28.19,28.87
2024-01-14T02:11:05+05:30,4647,23.44,28.12,28.87
2024-01-14T02:13:49+05:30,4648,23.37,28.12,28.87
2024-01-14T02:16:32+05:30,4649,23.37,28.12,28.87
2024-01-14T02:19:16+05:30,4650,23.37,28.25,28.94
2024-01-14T02:22:00+05:30,4651,23.37,28.37,28.94
2024-01-14T02:24:44+05:30,4652,23.37,28.31,28.87
2024-01-14T02:27:28+05:30,4653,23.31,28.25,28.94
2024-01-14T02:30:12+05:30,4654,23.25,28.25,28.87
2024-01-14T02:32:56+05:30,4655,23.25,28.19,28.81
2024-01-14T02:35:40+05:30,4656,23.25,28.12,28.81
2024-01-14T02:38:24+05:30,4657,23.25,28,28.81
2024-01-14T02:41:06+05:30,4658,23.19,27.94,28.81
2024-01-14T02:43:50+05:30,4659,23.19,28.12,28.81
2024-01-14T02:46:34+05:30,4660,23.19,28.12,28.87
2024-01-14T02:49:18+05:30,4661,23.12,28.12,28.87
2024-01-14T02:52:01+05:30,4662,23.19,28.19,28.87
2024-01-14T02:54:45+05:30,4663,23.12,28.19,28.87
2024-01-14T02:57:29+05:30,4664,23.19,28.12,28.87
2024-01-14T03:00:11+05:30,4665,23.19,28.12,28.87
2024-01-14T03:02:55+05:30,4666,23.19,28.12,28.87
2024-01-14T03:05:39+05:30,4667,23.19,28.19,28.94
2024-01-14T03:08:22+05:30,4668,23.25,28,28.87
2024-01-14T03:11:06+05:30,4669,23,28.06,28.87
2024-01-14T03:13:50+05:30,4670,22.87,28.12,28.87
2024-01-14T03:16:34+05:30,4671,23,28.12,28.87
2024-01-14T03:19:18+05:30,4672,23.19,28,28.87
2024-01-14T03:22:02+05:30,4673,23.25,28,28.87
2024-01-14T03:24:46+05:30,4674,23,28,28.87
2024-01-14T03:27:30+05:30,4675,22.94,28.06,28.87
2024-01-14T03:30:14+05:30,4676,23,27.94,28.87
2024-01-14T03:32:58+05:30,4677,22.94,27.81,28.94
2024-01-14T03:35:42+05:30,4678,22.94,27.81,28.94
2024-01-14T03:38:26+05:30,4679,22.94,27.81,28.87
2024-01-14T03:41:09+05:30,4680,22.94,27.69,28.87
2024-01-14T03:43:53+05:30,4681,22.94,27.56,28.81
2024-01-14T03:46:37+05:30,4682,22.87,27.62,28.87
2024-01-14T03:49:21+05:30,4683,22.87,27.56,28.87
2024-01-14T03:52:05+05:30,4684,22.81,27.69,28.87
2024-01-14T03:54:49+05:30,4685,22.81,27.81,28.87
2024-01-14T03:57:33+05:30,4686,22.81,27.81,28.87
2024-01-14T04:00:17+05:30,4687,22.81,27.75,28.87
2024-01-14T04:03:01+05:30,4688,22.75,27.19,28.94
2024-01-14T04:05:45+05:30,4689,22.62,27,28.87
2024-01-14T04:08:29+05:30,4690,22.62,27,28.87
2024-01-14T04:11:13+05:30,4691,22.56,27,28.87
2024-01-14T04:13:56+05:30,4692,22.56,26.87,28.87
2024-01-14T04:16:40+05:30,4693,22.5,27.12,28.81
2024-01-14T04:19:24+05:30,4694,22.5,27.12,28.87
2024-01-14T04:22:08+05:30,4695,22.44,26.94,28.81
2024-01-14T04:24:52+05:30,4696,22.44,27,28.81
2024-01-14T04:27:36+05:30,4697,22.37,27.06,28.87
2024-01-14T04:30:20+05:30,4698,22.37,27.25,28.87
2024-01-14T04:33:04+05:30,4699,22.31,27.44,28.87
2024-01-14T04:35:47+05:30,4700,22.31,27.37,28.87
2024-01-14T04:38:31+05:30,4701,22.37,27.31,28.87
2024-01-14T04:41:15+05:30,4702,22.37,27.25,28.81
2024-01-14T04:43:59+05:30,4703,22.31,26.75,28.81
2024-01-14T04:46:43+05:30,4704,22.12,26.37,28.81
2024-01-14T04:49:26+05:30,4705,22.06,26.19,28.87
2024-01-14T04:52:10+05:30,4706,22.06,26.31,28.87
2024-01-14T04:54:54+05:30,4707,22.06,26.44,28.87
2024-01-14T04:57:38+05:30,4708,22.06,26.69,28.87
2024-01-14T05:00:22+05:30,4709,22.06,26.81,28.87
2024-01-14T05:03:06+05:30,4710,22,26.69,28.87
2024-01-14T05:05:50+05:30,4711,22,26.69,28.87
2024-01-14T05:08:34+05:30,4712,22,26.75,28.87
2024-01-14T05:11:18+05:30,4713,22.06,26.75,28.87
2024-01-14T05:14:02+05:30,4714,22,26.62,28.87
2024-01-14T05:16:46+05:30,4715,21.94,26.44,28.87
2024-01-14T05:19:29+05:30,4716,21.87,26.44,28.87
2024-01-14T05:22:13+05:30,4717,21.87,26.56,28.81
2024-01-14T05:24:57+05:30,4718,21.87,26.56,28.81
2024-01-14T05:27:41+05:30,4719,21.87,26.5,28.81
2024-01-14T05:30:25+05:30,4720,21.94,26.5,28.81
2024-01-14T05:33:09+05:30,4721,21.94,26.5,28.81
2024-01-14T05:35:53+05:30,4722,21.87,26.5,28.81
2024-01-14T05:38:37+05:30,4723,21.87,26.31,28.81
2024-01-14T05:41:21+05:30,4724,21.75,26.44,28.81
2024-01-14T05:44:05+05:30,4725,21.75,26.37,28.81
2024-01-14T05:46:49+05:30,4726,21.75,26.37,28.81
2024-01-14T05:49:32+05:30,4727,21.75,26.44,28.81
2024-01-14T05:52:16+05:30,4728,21.81,26.5,28.87
2024-01-14T05:55:00+05:30,4729,21.81,26.69,28.87
2024-01-14T05:57:44+05:30,4730,21.87,26.87,28.81
2024-01-14T06:00:28+05:30,4731,22,26.94,28.81
2024-01-14T06:05:56+05:30,4732,22.06,27.06,28.81
2024-01-14T06:08:40+05:30,4733,22.06,27,28.81
2024-01-14T06:11:23+05:30,4734,22.12,26.94,28.75
2024-01-14T06:14:07+05:30,4735,22.12,26.87,28.75
2024-01-14T06:16:51+05:30,4736,22.12,26.94,28.75
2024-01-14T06:19:35+05:30,4737,22.06,26.94,28.75
2024-01-14T06:22:19+05:30,4738,22.12,26.94,28.75
2024-01-14T06:25:03+05:30,4739,22.06,27.06,28.75
2024-01-14T06:27:47+05:30,4740,22.12,26.94,28.75
2024-01-14T06:30:31+05:30,4741,22.06,26.94,28.75
2024-01-14T06:33:15+05:30,4742,22.06,27,28.69
2024-01-14T06:35:59+05:30,4743,22,26.75,28.75
2024-01-14T06:38:43+05:30,4744,22,26.56,28.75
2024-01-14T06:41:28+05:30,4745,21.94,26.69,28.75
